Country,City,PM2.5 Concentration (µg/m³),Month,Year
India,Buxar,27.0,May,2025
India,Buxar,22.4,June,2025
India,Buxar,18.8,July,2025
India,Buxar,37.4,August,2025
India,Buxar,37.8,September,2025
India,Buxar,36.0,October,2025
India,Buxar,64.2,November,2025
India,Buxar,72.7,December,2025
India,Byasanagar,46.1,,2025
India,Byasanagar,79.7,January,2025
India,Byasanagar,66.4,February,2025
India,Byasanagar,50.4,March,2025
India,Byasanagar,26.9,April,2025
India,Byasanagar,26.5,May,2025
India,Byasanagar,26.3,June,2025
India,Byasanagar,19.3,July,2025
India,Byasanagar,18.1,August,2025
India,Byasanagar,17.9,September,2025
India,Byasanagar,36.4,October,2025
India,Byasanagar,71.7,November,2025
India,Byasanagar,109.4,December,2025
India,Udaipur,46.0,,2025
India,Udaipur,64.9,January,2025
India,Udaipur,50.0,February,2025
India,Udaipur,49.8,March,2025
India,Udaipur,48.0,April,2025
India,Udaipur,43.9,May,2025
India,Udaipur,37.0,June,2025
India,Udaipur,28.4,July,2025
India,Udaipur,27.9,August,2025
India,Udaipur,29.8,September,2025
India,Udaipur,54.8,October,2025
India,Udaipur,57.9,November,2025
India,Udaipur,61.1,December,2025
Pakistan,Karachi,45.9,,2025
Pakistan,Karachi,87.3,January,2025
Pakistan,Karachi,54.2,February,2025
Pakistan,Karachi,35.7,March,2025
Pakistan,Karachi,34.2,April,2025
Pakistan,Karachi,29.9,May,2025
Pakistan,Karachi,31.7,June,2025
Pakistan,Karachi,22.2,July,2025
Pakistan,Karachi,21.3,August,2025
Pakistan,Karachi,22.5,September,2025
Pakistan,Karachi,51.3,October,2025
Pakistan,Karachi,75.5,November,2025
Pakistan,Karachi,85.4,December,2025
Vietnam,Hanoi,45.9,,2025
Vietnam,Hanoi,96.2,January,2025
Vietnam,Hanoi,59.2,February,2025
Vietnam,Hanoi,58.2,March,2025
Vietnam,Hanoi,57.4,April,2025
Vietnam,Hanoi,29.5,May,2025
Vietnam,Hanoi,23.8,June,2025
Vietnam,Hanoi,25.5,July,2025
Vietnam,Hanoi,20.4,August,2025
Vietnam,Hanoi,23.6,September,2025
Vietnam,Hanoi,31.3,October,2025
Vietnam,Hanoi,44.1,November,2025
Vietnam,Hanoi,81.3,December,2025
Kuwait,Kuwait City,45.7,,2025
Kuwait,Kuwait City,42.7,January,2025
Kuwait,Kuwait City,36.7,February,2025
Kuwait,Kuwait City,27.8,March,2025
Kuwait,Kuwait City,58.1,April,2025
Kuwait,Kuwait City,49.2,May,2025
Kuwait,Kuwait City,47.9,June,2025
Kuwait,Kuwait City,37.3,July,2025
Kuwait,Kuwait City,41.3,August,2025
Kuwait,Kuwait City,34.1,September,2025
Kuwait,Kuwait City,44.4,October,2025
Kuwait,Kuwait City,58.2,November,2025
Kuwait,Kuwait City,67.3,December,2025
China,Turpan,45.6,,2025
China,Turpan,86.7,January,2025
China,Turpan,48.4,February,2025
China,Turpan,68.7,March,2025
China,Turpan,36.9,April,2025
China,Turpan,47.8,May,2025
China,Turpan,22.0,June,2025
China,Turpan,20.5,July,2025
China,Turpan,19.1,August,2025
China,Turpan,31.6,September,2025
China,Turpan,36.0,October,2025
China,Turpan,46.3,November,2025
China,Turpan,81.5,December,2025
India,Suakati,45.6,,2025
India,Suakati,61.1,January,2025
India,Suakati,65.8,February,2025
India,Suakati,52.1,March,2025
India,Suakati,44.7,April,2025
India,Suakati,31.8,May,2025
India,Suakati,29.4,June,2025
India,Suakati,18.1,July,2025
India,Suakati,29.6,August,2025
India,Suakati,26.3,September,2025
India,Suakati,44.7,October,2025
India,Suakati,77.7,November,2025
India,Suakati,55.0,December,2025
India,Kashipur,45.3,,2025
India,Kashipur,65.1,January,2025
India,Kashipur,61.5,February,2025
India,Kashipur,53.2,March,2025
India,Kashipur,49.8,April,2025
India,Kashipur,34.7,May,2025
India,Kashipur,24.9,June,2025
India,Kashipur,20.4,July,2025
India,Kashipur,18.8,August,2025
India,Kashipur,27.6,September,2025
India,Kashipur,51.8,October,2025
India,Kashipur,74.0,November,2025
India,Kashipur,73.6,December,2025
India,Jalandhar,45.1,,2025
India,Jalandhar,49.3,January,2025
India,Jalandhar,36.1,February,2025
India,Jalandhar,29.2,March,2025
India,Jalandhar,49.7,April,2025
India,Jalandhar,45.7,May,2025
India,Jalandhar,40.8,June,2025
India,Jalandhar,24.2,July,2025
India,Jalandhar,25.1,August,2025
India,Jalandhar,30.0,September,2025
India,Jalandhar,64.9,October,2025
India,Jalandhar,75.1,November,2025
India,Jalandhar,70.4,December,2025
India,Nagpur,45.0,,2025
India,Nagpur,71.4,January,2025
India,Nagpur,52.4,February,2025
India,Nagpur,58.1,March,2025
India,Nagpur,52.0,April,2025
India,Nagpur,35.2,May,2025
India,Nagpur,29.0,June,2025
India,Nagpur,20.8,July,2025
India,Nagpur,21.6,August,2025
India,Nagpur,22.1,September,2025
India,Nagpur,43.7,October,2025
India,Nagpur,70.4,November,2025
India,Nagpur,63.6,December,2025
Indonesia,Cikande,45.0,,2025
Indonesia,Cikande,21.3,January,2025
Indonesia,Cikande,39.1,February,2025
Indonesia,Cikande,34.7,March,2025
Indonesia,Cikande,34.6,April,2025
Indonesia,Cikande,50.2,May,2025
Indonesia,Cikande,70.9,June,2025
Indonesia,Cikande,68.7,July,2025
Indonesia,Cikande,66.1,August,2025
Indonesia,Cikande,67.1,September,2025
Indonesia,Cikande,43.4,October,2025
Indonesia,Cikande,17.9,November,2025
Indonesia,Cikande,24.5,December,2025
India,Guwahati,44.7,,2025
India,Guwahati,108.3,January,2025
India,Guwahati,78.9,February,2025
India,Guwahati,83.5,March,2025
India,Guwahati,51.1,April,2025
India,Guwahati,24.9,May,2025
India,Guwahati,21.5,June,2025
India,Guwahati,19.3,July,2025
India,Guwahati,18.7,August,2025
India,Guwahati,22.7,September,2025
India,Guwahati,30.8,October,2025
India,Guwahati,37.6,November,2025
India,Guwahati,41.3,December,2025
India,Malegaon,44.7,,2025
India,Malegaon,66.9,January,2025
India,Malegaon,61.5,February,2025
India,Malegaon,56.2,March,2025
India,Malegaon,53.2,April,2025
India,Malegaon,40.7,May,2025
India,Malegaon,31.9,June,2025
India,Malegaon,27.1,July,2025
India,Malegaon,26.7,August,2025
India,Malegaon,25.6,September,2025
India,Malegaon,45.4,October,2025
India,Malegaon,48.7,November,2025
India,Malegaon,53.7,December,2025
India,Bileipada,44.7,,2025
India,Bileipada,72.7,January,2025
India,Bileipada,49.3,February,2025
India,Bileipada,55.0,March,2025
India,Bileipada,44.1,April,2025
India,Bileipada,33.9,May,2025
India,Bileipada,31.8,June,2025
India,Bileipada,25.1,July,2025
India,Bileipada,27.0,August,2025
India,Bileipada,34.3,September,2025
India,Bileipada,40.7,October,2025
India,Bileipada,44.9,November,2025
India,Bileipada,78.4,December,2025
India,Munger,44.6,,2025
India,Munger,81.9,January,2025
India,Munger,65.8,February,2025
India,Munger,49.8,March,2025
India,Munger,33.9,April,2025
India,Munger,20.1,May,2025
India,Munger,21.9,June,2025
India,Munger,20.6,July,2025
India,Munger,17.1,August,2025
India,Munger,42.0,September,2025
India,Munger,38.0,October,2025
India,Munger,60.4,November,2025
India,Munger,73.7,December,2025
India,Bhilwara,44.6,,2025
India,Bhilwara,72.3,January,2025
India,Bhilwara,58.6,February,2025
India,Bhilwara,39.4,March,2025
India,Bhilwara,37.1,April,2025
India,Bhilwara,36.5,May,2025
India,Bhilwara,41.2,June,2025
India,Bhilwara,18.3,July,2025
India,Bhilwara,17.9,August,2025
India,Bhilwara,20.7,September,2025
India,Bhilwara,50.5,October,2025
India,Bhilwara,70.2,November,2025
India,Bhilwara,72.8,December,2025
Indonesia,Cikarang,44.6,,2025
Indonesia,Cikarang,28.0,January,2025
Indonesia,Cikarang,37.3,February,2025
Indonesia,Cikarang,31.2,March,2025
Indonesia,Cikarang,42.6,April,2025
Indonesia,Cikarang,50.1,May,2025
Indonesia,Cikarang,59.4,June,2025
Indonesia,Cikarang,64.8,July,2025
Indonesia,Cikarang,50.6,August,2025
Indonesia,Cikarang,55.0,September,2025
Indonesia,Cikarang,49.5,October,2025
Indonesia,Cikarang,34.8,November,2025
Indonesia,Cikarang,31.6,December,2025
India,Ahmedabad,44.4,,2025
India,Ahmedabad,54.4,January,2025
India,Ahmedabad,60.8,February,2025
India,Ahmedabad,58.6,March,2025
India,Ahmedabad,50.5,April,2025
India,Ahmedabad,42.6,May,2025
India,Ahmedabad,33.9,June,2025
India,Ahmedabad,24.8,July,2025
India,Ahmedabad,19.4,August,2025
India,Ahmedabad,20.8,September,2025
India,Ahmedabad,46.2,October,2025
India,Ahmedabad,63.8,November,2025
India,Ahmedabad,58.3,December,2025
Iraq,Baghdad,44.3,,2025
Iraq,Baghdad,47.3,January,2025
Iraq,Baghdad,40.7,February,2025
Iraq,Baghdad,35.2,March,2025
Iraq,Baghdad,51.2,April,2025
Iraq,Baghdad,55.4,May,2025
Iraq,Baghdad,35.2,June,2025
Iraq,Baghdad,48.5,July,2025
Iraq,Baghdad,33.7,August,2025
Iraq,Baghdad,34.8,September,2025
Iraq,Baghdad,39.8,October,2025
Iraq,Baghdad,62.5,November,2025
Iraq,Baghdad,47.1,December,2025
India,Purnia,44.2,,2025
India,Purnia,81.4,January,2025
India,Purnia,66.5,February,2025
India,Purnia,70.8,March,2025
India,Purnia,48.5,April,2025
India,Purnia,28.2,May,2025
India,Purnia,23.4,June,2025
India,Purnia,17.1,July,2025
India,Purnia,17.9,August,2025
India,Purnia,21.9,September,2025
India,Purnia,37.2,October,2025
India,Purnia,46.0,November,2025
India,Purnia,59.8,December,2025
Uganda,Kampala,44.2,,2025
Uganda,Kampala,78.5,January,2025
Uganda,Kampala,62.4,February,2025
Uganda,Kampala,40.7,March,2025
Uganda,Kampala,26.0,April,2025
Uganda,Kampala,28.9,May,2025
Uganda,Kampala,38.1,June,2025
Uganda,Kampala,53.0,July,2025
Uganda,Kampala,49.1,August,2025
Uganda,Kampala,39.7,September,2025
Uganda,Kampala,33.9,October,2025
Uganda,Kampala,39.1,November,2025
Uganda,Kampala,42.2,December,2025
India,Nagaon,44.1,,2025
India,Nagaon,93.9,January,2025
India,Nagaon,55.1,February,2025
India,Nagaon,47.1,March,2025
India,Nagaon,38.5,April,2025
India,Nagaon,38.4,May,2025
India,Nagaon,40.0,June,2025
India,Nagaon,36.1,July,2025
India,Nagaon,34.4,August,2025
India,Nagaon,31.3,September,2025
India,Nagaon,29.2,October,2025
India,Nagaon,21.3,November,2025
India,Nagaon,61.3,December,2025
India,Bhubaneswar,44.1,,2025
India,Bhubaneswar,80.5,January,2025
India,Bhubaneswar,56.6,February,2025
India,Bhubaneswar,38.6,March,2025
India,Bhubaneswar,23.6,April,2025
India,Bhubaneswar,20.1,May,2025
India,Bhubaneswar,24.9,June,2025
India,Bhubaneswar,10.4,July,2025
India,Bhubaneswar,10.4,August,2025
India,Bhubaneswar,16.7,September,2025
India,Bhubaneswar,39.2,October,2025
India,Bhubaneswar,92.4,November,2025
India,Bhubaneswar,116.0,December,2025
China,Xianyang,44.0,,2025
China,Xianyang,85.4,January,2025
China,Xianyang,63.6,February,2025
China,Xianyang,51.1,March,2025
China,Xianyang,52.0,April,2025
China,Xianyang,47.5,May,2025
China,Xianyang,21.0,June,2025
China,Xianyang,16.1,July,2025
China,Xianyang,15.7,August,2025
China,Xianyang,17.0,September,2025
China,Xianyang,27.6,October,2025
China,Xianyang,53.5,November,2025
China,Xianyang,78.8,December,2025
China,Luohe,43.8,,2025
China,Luohe,84.8,January,2025
China,Luohe,61.7,February,2025
China,Luohe,46.7,March,2025
China,Luohe,40.1,April,2025
China,Luohe,44.8,May,2025
China,Luohe,21.9,June,2025
China,Luohe,17.9,July,2025
China,Luohe,14.8,August,2025
China,Luohe,15.6,September,2025
China,Luohe,36.8,October,2025
China,Luohe,55.1,November,2025
China,Luohe,85.7,December,2025
China,Heze,43.6,,2025
China,Heze,77.5,January,2025
China,Heze,57.2,February,2025
China,Heze,49.4,March,2025
China,Heze,43.1,April,2025
China,Heze,37.7,May,2025
China,Heze,22.1,June,2025
China,Heze,18.2,July,2025
China,Heze,17.3,August,2025
China,Heze,20.2,September,2025
China,Heze,38.9,October,2025
China,Heze,65.5,November,2025
China,Heze,77.1,December,2025
India,Jhunjhunu,43.6,,2025
India,Jhunjhunu,79.1,January,2025
India,Jhunjhunu,61.9,February,2025
India,Jhunjhunu,37.5,March,2025
India,Jhunjhunu,40.5,April,2025
India,Jhunjhunu,38.2,May,2025
India,Jhunjhunu,23.3,June,2025
India,Jhunjhunu,15.7,July,2025
India,Jhunjhunu,20.1,August,2025
India,Jhunjhunu,20.3,September,2025
India,Jhunjhunu,52.0,October,2025
India,Jhunjhunu,75.5,November,2025
India,Jhunjhunu,59.3,December,2025
China,Xuchang,43.5,,2025
China,Xuchang,80.0,January,2025
China,Xuchang,58.6,February,2025
China,Xuchang,46.0,March,2025
China,Xuchang,41.3,April,2025
China,Xuchang,46.3,May,2025
China,Xuchang,22.4,June,2025
China,Xuchang,18.1,July,2025
China,Xuchang,15.3,August,2025
China,Xuchang,15.2,September,2025
China,Xuchang,37.0,October,2025
China,Xuchang,56.0,November,2025
China,Xuchang,85.5,December,2025
India,Ulhasnagar,43.5,,2025
India,Ulhasnagar,56.8,January,2025
India,Ulhasnagar,55.5,February,2025
India,Ulhasnagar,51.9,March,2025
India,Ulhasnagar,42.6,April,2025
India,Ulhasnagar,37.3,May,2025
India,Ulhasnagar,26.8,June,2025
India,Ulhasnagar,26.9,July,2025
India,Ulhasnagar,28.6,August,2025
India,Ulhasnagar,28.1,September,2025
India,Ulhasnagar,39.6,October,2025
India,Ulhasnagar,59.8,November,2025
India,Ulhasnagar,68.2,December,2025
India,Jalgaon,43.4,,2025
India,Jalgaon,57.5,January,2025
India,Jalgaon,56.2,February,2025
India,Jalgaon,59.1,March,2025
India,Jalgaon,47.5,April,2025
India,Jalgaon,31.7,May,2025
India,Jalgaon,27.5,June,2025
India,Jalgaon,18.3,July,2025
India,Jalgaon,18.0,August,2025
India,Jalgaon,28.8,September,2025
India,Jalgaon,45.9,October,2025
India,Jalgaon,63.4,November,2025
India,Jalgaon,67.0,December,2025
China,Kaifeng,43.3,,2025
China,Kaifeng,75.4,January,2025
China,Kaifeng,57.2,February,2025
China,Kaifeng,48.5,March,2025
China,Kaifeng,41.6,April,2025
China,Kaifeng,41.5,May,2025
China,Kaifeng,23.4,June,2025
China,Kaifeng,18.8,July,2025
China,Kaifeng,15.6,August,2025
China,Kaifeng,17.8,September,2025
China,Kaifeng,39.3,October,2025
China,Kaifeng,57.7,November,2025
China,Kaifeng,82.7,December,2025
India,Chhapra,43.3,,2025
India,Chhapra,67.6,January,2025
India,Chhapra,53.5,February,2025
India,Chhapra,42.9,March,2025
India,Chhapra,38.0,April,2025
India,Chhapra,26.6,May,2025
India,Chhapra,28.4,June,2025
India,Chhapra,22.9,July,2025
India,Chhapra,37.6,August,2025
India,Chhapra,47.8,September,2025
India,Chhapra,44.7,October,2025
India,Chhapra,40.4,November,2025
India,Chhapra,63.9,December,2025
South Africa,Umkomaas,43.3,,2025
South Africa,Umkomaas,23.7,January,2025
South Africa,Umkomaas,19.6,February,2025
South Africa,Umkomaas,26.4,March,2025
South Africa,Umkomaas,21.0,April,2025
South Africa,Umkomaas,41.3,May,2025
South Africa,Umkomaas,41.3,June,2025
South Africa,Umkomaas,50.1,July,2025
South Africa,Umkomaas,68.2,August,2025
South Africa,Umkomaas,66.8,September,2025
South Africa,Umkomaas,56.5,October,2025
South Africa,Umkomaas,47.9,November,2025
South Africa,Umkomaas,28.3,December,2025
United Arab Emirates,Ruwais,43.3,,2025
United Arab Emirates,Ruwais,32.8,January,2025
United Arab Emirates,Ruwais,32.3,February,2025
United Arab Emirates,Ruwais,30.8,March,2025
United Arab Emirates,Ruwais,38.5,April,2025
United Arab Emirates,Ruwais,40.6,May,2025
United Arab Emirates,Ruwais,36.0,June,2025
United Arab Emirates,Ruwais,76.0,July,2025
United Arab Emirates,Ruwais,65.7,August,2025
United Arab Emirates,Ruwais,40.7,September,2025
United Arab Emirates,Ruwais,44.2,October,2025
United Arab Emirates,Ruwais,41.5,November,2025
United Arab Emirates,Ruwais,38.2,December,2025
China,Hebi,43.1,,2025
China,Hebi,60.9,January,2025
China,Hebi,57.0,February,2025
China,Hebi,50.1,March,2025
China,Hebi,43.0,April,2025
China,Hebi,39.7,May,2025
China,Hebi,27.9,June,2025
China,Hebi,22.7,July,2025
China,Hebi,21.3,August,2025
China,Hebi,21.4,September,2025
China,Hebi,44.0,October,2025
China,Hebi,57.2,November,2025
China,Hebi,72.8,December,2025
India,Gaya,43.0,,2025
India,Gaya,68.1,January,2025
India,Gaya,62.9,February,2025
India,Gaya,45.5,March,2025
India,Gaya,42.0,April,2025
India,Gaya,33.6,May,2025
India,Gaya,31.5,June,2025
India,Gaya,24.9,July,2025
India,Gaya,20.3,August,2025
India,Gaya,24.1,September,2025
India,Gaya,41.4,October,2025
India,Gaya,60.9,November,2025
India,Gaya,62.3,December,2025
China,Anyang,42.9,,2025
China,Anyang,66.0,January,2025
China,Anyang,59.9,February,2025
China,Anyang,52.9,March,2025
China,Anyang,41.7,April,2025
China,Anyang,36.0,May,2025
China,Anyang,24.5,June,2025
China,Anyang,18.8,July,2025
China,Anyang,17.5,August,2025
China,Anyang,19.6,September,2025
China,Anyang,41.1,October,2025
China,Anyang,59.6,November,2025
China,Anyang,77.8,December,2025
India,Kanpur,42.9,,2025
India,Kanpur,56.9,January,2025
India,Kanpur,45.5,February,2025
India,Kanpur,43.8,March,2025
India,Kanpur,40.0,April,2025
India,Kanpur,38.4,May,2025
India,Kanpur,34.8,June,2025
India,Kanpur,20.6,July,2025
India,Kanpur,20.5,August,2025
India,Kanpur,28.4,September,2025
India,Kanpur,54.4,October,2025
India,Kanpur,67.8,November,2025
India,Kanpur,63.7,December,2025
India,Bhagalpur,42.8,,2025
India,Bhagalpur,89.7,January,2025
India,Bhagalpur,61.9,February,2025
India,Bhagalpur,38.9,March,2025
India,Bhagalpur,37.1,April,2025
India,Bhagalpur,23.8,May,2025
India,Bhagalpur,30.4,June,2025
India,Bhagalpur,18.9,July,2025
India,Bhagalpur,25.5,August,2025
India,Bhagalpur,33.7,September,2025
India,Bhagalpur,46.3,October,2025
India,Bhagalpur,41.7,November,2025
India,Bhagalpur,61.5,December,2025
India,Baripada,42.8,,2025
India,Baripada,66.9,January,2025
India,Baripada,59.9,February,2025
India,Baripada,52.0,March,2025
India,Baripada,30.5,April,2025
India,Baripada,20.3,May,2025
India,Baripada,21.1,June,2025
India,Baripada,19.0,July,2025
India,Baripada,21.9,August,2025
India,Baripada,25.5,September,2025
India,Baripada,42.6,October,2025
India,Baripada,66.8,November,2025
India,Baripada,96.8,December,2025
China,Jingzhou,42.7,,2025
China,Jingzhou,97.4,January,2025
China,Jingzhou,64.4,February,2025
China,Jingzhou,47.7,March,2025
China,Jingzhou,45.4,April,2025
China,Jingzhou,37.2,May,2025
China,Jingzhou,18.4,June,2025
China,Jingzhou,17.0,July,2025
China,Jingzhou,16.1,August,2025
China,Jingzhou,15.7,September,2025
China,Jingzhou,33.1,October,2025
China,Jingzhou,46.0,November,2025
China,Jingzhou,74.2,December,2025
India,Gorakhpur,42.7,,2025
India,Gorakhpur,69.9,January,2025
India,Gorakhpur,54.7,February,2025
India,Gorakhpur,50.0,March,2025
India,Gorakhpur,48.2,April,2025
India,Gorakhpur,39.5,May,2025
India,Gorakhpur,25.4,June,2025
India,Gorakhpur,20.6,July,2025
India,Gorakhpur,24.3,August,2025
India,Gorakhpur,36.8,September,2025
India,Gorakhpur,56.3,October,2025
India,Gorakhpur,41.0,November,2025
India,Gorakhpur,44.7,December,2025
China,Jiyuan,42.6,,2025
China,Jiyuan,66.5,January,2025
China,Jiyuan,59.8,February,2025
China,Jiyuan,52.5,March,2025
China,Jiyuan,50.6,April,2025
China,Jiyuan,45.1,May,2025
China,Jiyuan,26.0,June,2025
China,Jiyuan,22.8,July,2025
China,Jiyuan,22.5,August,2025
China,Jiyuan,19.0,September,2025
China,Jiyuan,35.3,October,2025
China,Jiyuan,45.9,November,2025
China,Jiyuan,66.6,December,2025
China,Xiangyang,42.6,,2025
China,Xiangyang,83.9,January,2025
China,Xiangyang,60.5,February,2025
China,Xiangyang,43.6,March,2025
China,Xiangyang,43.7,April,2025
China,Xiangyang,48.6,May,2025
China,Xiangyang,22.4,June,2025
China,Xiangyang,18.2,July,2025
China,Xiangyang,18.4,August,2025
China,Xiangyang,16.3,September,2025
China,Xiangyang,34.3,October,2025
China,Xiangyang,49.4,November,2025
China,Xiangyang,71.9,December,2025
Indonesia,Depok,42.6,,2025
Indonesia,Depok,30.5,January,2025
Indonesia,Depok,44.0,February,2025
Indonesia,Depok,34.4,March,2025
Indonesia,Depok,40.8,April,2025
Indonesia,Depok,50.3,May,2025
Indonesia,Depok,65.2,June,2025
Indonesia,Depok,54.3,July,2025
Indonesia,Depok,48.6,August,2025
Indonesia,Depok,48.5,September,2025
Indonesia,Depok,43.7,October,2025
Indonesia,Depok,24.0,November,2025
Indonesia,Depok,27.2,December,2025
China,Jingmen,42.5,,2025
China,Jingmen,82.4,January,2025
China,Jingmen,60.2,February,2025
China,Jingmen,47.4,March,2025
China,Jingmen,46.0,April,2025
China,Jingmen,44.3,May,2025
China,Jingmen,21.3,June,2025
China,Jingmen,18.0,July,2025
China,Jingmen,17.9,August,2025
China,Jingmen,16.9,September,2025
China,Jingmen,36.8,October,2025
China,Jingmen,49.2,November,2025
China,Jingmen,70.6,December,2025
India,Calangute,42.4,,2025
India,Calangute,79.4,January,2025
India,Calangute,66.2,February,2025
India,Calangute,43.9,March,2025
India,Calangute,30.2,April,2025
India,Calangute,22.1,May,2025
India,Calangute,29.7,June,2025
India,Calangute,33.5,July,2025
India,Calangute,24.4,August,2025
India,Calangute,19.7,September,2025
India,Calangute,28.0,October,2025
India,Calangute,55.6,November,2025
India,Calangute,87.5,December,2025
India,Bhiwandi,42.4,,2025
India,Bhiwandi,58.3,January,2025
India,Bhiwandi,58.4,February,2025
India,Bhiwandi,49.0,March,2025
India,Bhiwandi,39.7,April,2025
India,Bhiwandi,40.3,May,2025
India,Bhiwandi,29.3,June,2025
India,Bhiwandi,25.0,July,2025
India,Bhiwandi,24.8,August,2025
India,Bhiwandi,21.6,September,2025
India,Bhiwandi,34.3,October,2025
India,Bhiwandi,61.6,November,2025
India,Bhiwandi,65.0,December,2025
India,Pimpri Chinchwad,42.4,,2025
India,Pimpri Chinchwad,72.7,January,2025
India,Pimpri Chinchwad,56.1,February,2025
India,Pimpri Chinchwad,52.9,March,2025
India,Pimpri Chinchwad,38.5,April,2025
India,Pimpri Chinchwad,20.3,May,2025
India,Pimpri Chinchwad,21.2,June,2025
India,Pimpri Chinchwad,18.8,July,2025
India,Pimpri Chinchwad,15.2,August,2025
India,Pimpri Chinchwad,17.7,September,2025
India,Pimpri Chinchwad,42.8,October,2025
India,Pimpri Chinchwad,66.8,November,2025
India,Pimpri Chinchwad,86.5,December,2025
India,Chittorgarh,42.4,,2025
India,Chittorgarh,63.8,January,2025
India,Chittorgarh,50.4,February,2025
India,Chittorgarh,41.1,March,2025
India,Chittorgarh,46.2,April,2025
India,Chittorgarh,35.2,May,2025
India,Chittorgarh,28.4,June,2025
India,Chittorgarh,15.5,July,2025
India,Chittorgarh,22.1,August,2025
India,Chittorgarh,22.7,September,2025
India,Chittorgarh,52.1,October,2025
India,Chittorgarh,59.3,November,2025
India,Chittorgarh,71.9,December,2025
China,Puyang,42.3,,2025
China,Puyang,68.6,January,2025
China,Puyang,58.1,February,2025
China,Puyang,48.7,March,2025
China,Puyang,38.1,April,2025
China,Puyang,32.6,May,2025
China,Puyang,23.9,June,2025
China,Puyang,20.1,July,2025
China,Puyang,18.5,August,2025
China,Puyang,20.5,September,2025
China,Puyang,38.1,October,2025
China,Puyang,66.0,November,2025
China,Puyang,75.2,December,2025
China,Zhoukou,42.3,,2025
China,Zhoukou,85.3,January,2025
China,Zhoukou,60.5,February,2025
China,Zhoukou,47.3,March,2025
China,Zhoukou,37.1,April,2025
China,Zhoukou,40.0,May,2025
China,Zhoukou,21.5,June,2025
China,Zhoukou,17.2,July,2025
China,Zhoukou,14.8,August,2025
China,Zhoukou,15.5,September,2025
China,Zhoukou,33.5,October,2025
China,Zhoukou,53.2,November,2025
China,Zhoukou,81.9,December,2025
India,Samastipur,42.3,,2025
India,Samastipur,68.2,January,2025
India,Samastipur,20.9,February,2025
India,Samastipur,29.5,March,2025
India,Samastipur,33.3,April,2025
India,Samastipur,25.0,May,2025
India,Samastipur,37.5,June,2025
India,Samastipur,42.6,July,2025
India,Samastipur,51.9,August,2025
India,Samastipur,53.0,September,2025
India,Samastipur,38.1,October,2025
India,Samastipur,35.1,November,2025
India,Samastipur,66.7,December,2025
India,Ankleshwar,42.1,,2025
India,Ankleshwar,57.4,January,2025
India,Ankleshwar,59.0,February,2025
India,Ankleshwar,54.4,March,2025
India,Ankleshwar,33.7,April,2025
India,Ankleshwar,27.4,May,2025
India,Ankleshwar,23.6,June,2025
India,Ankleshwar,20.0,July,2025
India,Ankleshwar,19.7,August,2025
India,Ankleshwar,28.0,September,2025
India,Ankleshwar,42.6,October,2025
India,Ankleshwar,74.5,November,2025
India,Ankleshwar,60.9,December,2025
Nepal,Patan,42.1,,2025
Nepal,Patan,79.5,January,2025
Nepal,Patan,83.8,February,2025
Nepal,Patan,73.3,March,2025
Nepal,Patan,81.9,April,2025
Nepal,Patan,31.8,May,2025
Nepal,Patan,23.3,June,2025
Nepal,Patan,10.4,July,2025
Nepal,Patan,10.5,August,2025
Nepal,Patan,16.0,September,2025
Nepal,Patan,22.9,October,2025
Nepal,Patan,31.3,November,2025
Nepal,Patan,44.2,December,2025
Pakistan,Abbottabad,42.1,,2025
Pakistan,Abbottabad,58.7,January,2025
Pakistan,Abbottabad,44.4,February,2025
Pakistan,Abbottabad,22.2,March,2025
Pakistan,Abbottabad,30.6,April,2025
Pakistan,Abbottabad,31.7,May,2025
Pakistan,Abbottabad,34.3,June,2025
Pakistan,Abbottabad,26.3,July,2025
Pakistan,Abbottabad,26.2,August,2025
Pakistan,Abbottabad,27.8,September,2025
Pakistan,Abbottabad,42.0,October,2025
Pakistan,Abbottabad,64.7,November,2025
Pakistan,Abbottabad,92.3,December,2025
Philippines,Pasay,42.0,,2025
Philippines,Pasay,42.3,January,2025
Philippines,Pasay,40.4,February,2025
Philippines,Pasay,44.7,March,2025
Philippines,Pasay,49.4,April,2025
Philippines,Pasay,38.7,May,2025
Philippines,Pasay,46.3,June,2025
Philippines,Pasay,50.0,July,2025
Philippines,Pasay,48.7,August,2025
Philippines,Pasay,24.3,September,2025
Philippines,Pasay,36.1,October,2025
Philippines,Pasay,30.0,November,2025
Philippines,Pasay,29.0,December,2025
India,Motihari,41.9,,2025
India,Motihari,48.4,January,2025
India,Motihari,65.8,February,2025
India,Motihari,55.3,March,2025
India,Motihari,27.1,April,2025
India,Motihari,24.6,May,2025
India,Motihari,20.8,June,2025
India,Motihari,24.8,July,2025
India,Motihari,43.7,August,2025
India,Motihari,53.0,September,2025
India,Motihari,20.5,October,2025
India,Motihari,41.7,November,2025
India,Motihari,62.8,December,2025
United Arab Emirates,Ras Al-Khaimah,41.8,,2025
United Arab Emirates,Ras Al-Khaimah,24.7,January,2025
United Arab Emirates,Ras Al-Khaimah,25.1,February,2025
United Arab Emirates,Ras Al-Khaimah,28.9,March,2025
United Arab Emirates,Ras Al-Khaimah,41.9,April,2025
United Arab Emirates,Ras Al-Khaimah,46.5,May,2025
United Arab Emirates,Ras Al-Khaimah,45.8,June,2025
